ticker,cik,fy,fq,revenue,cogs,ebit,net_income,eps_diluted,da,tax_expense,cfo,cfi,cff,capex,interest_exp,dividends,rnd,sga,ppe,goodwill,intangibles,assets,assets_current,liabilities_current,equity,cash,sti,ar,ap,inventory,debt,retained,deferred_revenue,treasury_stock,gross_profit,gross_margin,op_margin,net_margin,ebitda,ebitda_margin,eff_tax_rate,current_ratio,quick_ratio,cash_ratio,debt_to_equity,asset_turnover,inventory_turnover,receivables_turnover,payables_turnover,dio,dso,dpo,ccc,fcf,fcf_margin,cfo_margin,ppe_to_assets,goodwill_to_assets,intang_to_assets,cash_to_assets,curr_assets_to_assets,retained_to_assets,equity_multiplier,tangible_book,tangible_book_to_assets,sales_growth,working_capital,sga_margin,rnd_margin,roe,ocf_ratio,cf_to_ni,earning_growth,earning_growth_target
SBUX,829224,2016,Q1,5373500000,2186200000,1058000000,687600000,0,247300000,361900000,1636000000,-360100000,-528700000,331800000,16500000,297000000,0,0,4122500000,1572300000,0,12943500000,4727700000,4420100000,5983400000,2263500000,0,764400000,648000000,1242600000,2347700000,6164000000,0,0,3187300000,0.593151577,0.196892156,0.127961292,1305300000,0.242914302,0.342060491,1.069591186,0,0.512092487,0.392368887,0.423283549,1.715339349,7.244842928,3.282089776,52.46775226,12.42262957,27.42155338,37.46882845,1304200000,0.242709593,0.304457058,0.318499633,0.121474099,0,0.17487542,0.365256693,0.476223587,2.16323495,4411100000,0.340796539,0.093330349,307600000,0,0,0.11491794,0.304457058,2.379290285,0.053793103,0
SBUX,829224,2016,Q2,4993300000,2010300000,864300000,575000000,0,262000000,285500000,549500000,-592700000,-934300000,336400000,18300000,294800000,0,0,4246900000,1625000000,0,12519400000,3883500000,4351200000,5096400000,1294400000,0,743700000,662700000,1293100000,2996500000,5241200000,0,0,2983000000,0.597400517,0.173091943,0.115154307,1126300000,0.225562253,0.330325119,0.89251241,0,0.297481155,0.587964053,0.392201988,1.585597665,6.62197467,3.067521172,56.7609312,13.59111209,29.3396508,41.0123925,213100000,0.042677187,0.110047464,0.339225522,0.129798553,0,0.103391536,0.310198572,0.418646261,2.456518327,3471400000,0.277281659,-0.070754629,-467700000,0,0,0.112824739,0.110047464,0.955652174,-0.163757999,0
SBUX,829224,2016,Q3,5237900000,2060400000,1022200000,754200000,0,258900000,318800000,1081400000,-605300000,368900000,361500000,21800000,293000000,0,0,4359200000,1705100000,0,13833200000,4856200000,4245200000,5724000000,2141800000,0,747300000,675700000,1325100000,3602200000,5702000000,0,0,3177500000,0.606636247,0.195154547,0.143989003,1281100000,0.244582753,0.311876345,1.143927259,0,0.504522755,0.629315164,0.397524343,1.573905737,7.026022803,3.078900179,57.18258591,12.8095229,29.23121724,40.76089157,719900000,0.137440577,0.206456786,0.315125929,0.123261429,0,0.154830408,0.351053986,0.412196744,2.416701607,4018900000,0.290525692,0.048985641,611000000,0,0,0.131761006,0.206456786,1.433837178,0.311652174,0
SBUX,829224,2016,Q4,5711200000,2254200000,1227400000,800900000,0,261900000,413500000,1308200000,-664800000,-655900000,410600000,24700000,293200000,0,0,4533800000,1719600000,293400000,14329500000,4760500000,4546900000,5890700000,2128800000,0,768800000,730600000,1378500000,3602200000,5949800000,0,0,3457000000,0.605301863,0.214911052,0.140233226,1489300000,0.260768315,0.336890989,1.046977061,0,0.468187116,0.611506273,0.405586112,1.667554372,7.534067674,3.205859347,53.97125366,11.9457382,28.07359595,37.8433959,897600000,0.157164869,0.229058692,0.316396246,0.120004187,0.020475243,0.148560662,0.332216756,0.415213371,2.432563193,3877700000,0.270609582,0.090360641,213600000,0,0,0.135960073,0.229058692,1.633412411,0.061919915,0
SBUX,829224,2017,Q1,5732900000,2295000000,1132600000,751800000,0,263200000,381400000,1495700000,-401500000,-1155000000,307400000,23800000,364000000,0,0,4478500000,1599000000,0,14017300000,4616200000,4397300000,5803100000,2034600000,0,865100000,662500000,1218700000,3185700000,5996300000,0,0,3437900000,0.599679046,0.197561444,0.131137819,1395800000,0.24347189,0.336747307,1.049780547,0,0.462693016,0.548965208,0.404483046,1.767287848,7.017442928,3.294810136,50.9254902,12.82518446,27.31568627,36.43498838,1188300000,0.207277294,0.260897626,0.319498049,0.114073324,0,0.145149208,0.329321624,0.427778531,2.415484827,4204100000,0.299922239,0.003799552,218900000,0,0,0.129551447,0.260897626,1.989491886,-0.061306031,0
SBUX,829224,2017,Q2,5294100000,2141200000,935700000,653100000,0,266600000,327600000,443300000,-163800000,-162900000,330500000,22900000,363800000,0,0,4564500000,1635800000,0,14227900000,4919400000,4000100000,5611400000,2163900000,0,791000000,686900000,1323600000,3967500000,5768900000,0,0,3152900000,0.595549763,0.176743922,0.123363745,1202300000,0.227101868,0.350112215,1.229819255,0,0.540961476,0.707042806,0.374867234,1.684458954,6.393454502,3.173558619,53.42961891,14.07689692,28.35933122,39.14718461,112800000,0.021306738,0.083734724,0.320813332,0.114971289,0,0.152088502,0.34575728,0.405463912,2.535534804,3975600000,0.279422824,-0.076540669,919300000,0,0,0.116388067,0.083734724,0.678762823,-0.131284916,0
SBUX,829224,2017,Q3,5661500000,2249100000,1043800000,691200000,0,266600000,361100000,1150600000,-104200000,-504900000,387400000,23500000,362000000,0,0,4699800000,1549100000,0,14522700000,5509300000,4026500000,5849500000,2716200000,0,791100000,702200000,1357300000,3935500000,5986000000,0,0,3412400000,0.60273779,0.1843681,0.122087786,1310400000,0.231458094,0.3459475,1.368260276,0,0.674580902,0.672792546,0.393835259,1.677869372,7.156943303,3.238211792,53.63945578,12.57520092,27.79311725,38.42153945,763200000,0.134805264,0.203232359,0.323617509,0.106667493,0,0.187031337,0.379357833,0.412182308,2.482725019,4300400000,0.296115736,0.069398009,1482800000,0,0,0.118163946,0.203232359,1.664641204,0.058337161,0
SBUX,829224,2017,Q4,5698300000,2352900000,1022600000,788600000,0,270700000,362500000,1084700000,-180500000,-1178800000,494100000,22300000,360600000,0,0,4919500000,1539200000,214200000,14365600000,5283400000,4220700000,5457000000,2462300000,0,870400000,782500000,1364000000,3932600000,5563200000,0,0,3345400000,0.587087377,0.179457031,0.138392152,1293300000,0.226962427,0.354488559,1.25178288,0,0.583386642,0.720652373,0.394505734,1.729247051,6.859223593,3.169529198,52.0457733,13.12101855,28.39538442,36.77140743,590600000,0.103644947,0.190355018,0.342450019,0.107144846,0.01491062,0.171402517,0.367781367,0.387258451,2.632508704,3703600000,0.257810325,0.006500044,1062700000,0,0,0.144511636,0.190355018,1.375475526,0.140914352,0
SBUX,829224,2018,Q1,6073700000,2502900000,1116100000,2250200000,0,272400000,755800000,1834000000,395000000,-1039700000,429300000,25900000,428100000,0,0,5378700000,3674800000,0,18518500000,6883500000,6841100000,5758900000,3661400000,0,851800000,852100000,1313200000,4916400000,5834900000,0,0,3570800000,0.587911817,0.183759488,0.370482572,1388500000,0.228608591,0.677179464,1.006197834,0,0.535206326,0.853704701,0.369400409,1.869789332,7.053420044,3.062400587,48.13376483,12.75976752,29.3887091,31.50482326,1404700000,0.231275829,0.301957621,0.29045009,0.198439398,0,0.197715798,0.371709372,0.315084915,3.215631457,2084100000,0.112541513,0.065879297,42400000,0,0,0.390734342,0.301957621,0.815038663,1.853411108,1
SBUX,829224,2018,Q2,6031800000,2516000000,772500000,660100000,0,345200000,155800000,454500000,-1633900000,-372800000,467400000,35100000,419800000,0,0,5576800000,3793500000,999500000,17553500000,5657000000,5187000000,4717700000,2142000000,0,869600000,869700000,1375900000,6534800000,4635800000,0,0,3515800000,0.582877416,0.128071223,0.109436652,1117700000,0.185301237,0.201682848,1.090611143,0,0.412955466,1.385166501,0.334431138,1.871258042,7.008016731,2.922522941,48.09598569,12.84243509,30.79531002,30.14311077,-12900000,-0.002138665,0.075350642,0.317703022,0.216110747,0.056940211,0.122026946,0.322271912,0.26409548,3.720774954,-75300000,-0.004289743,-0.006898596,470000000,0,0,0.139919876,0.075350642,0.688532041,-0.706648298,0
T,732717,2018,Q1,38038000000,0,6201000000,4662000000,0.75,5994000000,1382000000,0,0,0,0,1771000000,3070000000,0,7897000000,1.25E+11,1.05E+11,0,4.46E+11,78505000000,70580000000,1.47E+11,48872000000,0,16290000000,0,0,0,55067000000,4882000000,12432000000,38038000000,1,0.163021189,0.122561649,12195000000,0.320600452,0.222867279,1.112283933,0,0.692434117,0,0,0,0,0,0,0,0,0,0,0,0,0.280331494,0.236324979,0,0.109494268,0.175884914,0.123373728,3.034777938,41594000000,0.093188422,0,7925000000,0.207608181,0,0.031697898,0,0,0,0
T,732717,2018,Q2,38986000000,0,6466000000,5132000000,0.81,6378000000,1532000000,19176000000,-52635000000,-3720000000,0,2023000000,3074000000,0,8684000000,1.30E+11,1.43E+11,0,5.35E+11,55286000000,68593000000,1.84E+11,13523000000,0,25492000000,0,2313000000,0,56555000000,5723000000,12872000000,38986000000,1,0.165854409,0.131636998,12844000000,0.329451598,0.236931642,0.806000612,0,0.197148397,0,0.079479406,0,1.866162462,0,0,48.22731237,0,0,19176000000,0.491868876,0.491868876,0.242300693,0.266709183,0,0.025291243,0.103398037,0.105771371,2.903877695,41523000000,0.077657937,0.024922446,-13307000000,0.222746627,0,0.027871612,0.491868876,3.736554949,0.100815101,0
TGT,27419,2018,Q1,16556000000,11625000000,0,0,1.33,631000000,210000000,514000000,-818000000,-1279000000,827000000,121000000,334000000,0,3545000000,24767000000,0,0,38929000000,10876000000,12044000000,0,0,311000000,0,8131000000,8652000000,0,6187000000,0,0,4931000000,0.297837642,0,0,631000000,0.038113071,0,0.903022252,0,0,0,0,0,0,0,0,0,0,0,-313000000,-0.018905533,0.031046146,0.63620951,0,0,0,0.27938041,0.15893036,0,0,0,0,-1168000000,0.214121769,0,0,0.031046146,0,0,0
TGT,27419,2018,Q2,17552000000,12240000000,0,0,1.49,603000000,223000000,2210000000,-1020000000,-1070000000,1029000000,116000000,331000000,0,3865000000,25172000000,0,0,39996000000,11503000000,14038000000,0,0,0,0,9116000000,9112000000,0,6058000000,0,0,5312000000,0.302643573,0,0,603000000,0.034355059,0,0.819418721,0,0,0,0.444776687,1.378068003,0,1.419377283,65.30882353,0,63.40808824,0,1181000000,0.067285779,0.125911577,0.629362936,0,0,0,0.28760376,0.151465147,0,0,0,0.060159459,-2535000000,0.220202826,0,0,0.125911577,0,0,0
TGT,27419,2018,Q3,18271000000,12535000000,0,0,1.17,592000000,97000000,900000000,-981000000,-274000000,1017000000,115000000,336000000,0,3937000000,25607000000,0,0,43572000000,14639000000,17590000000,0,0,0,0,11959000000,12393000000,0,5884000000,0,0,5736000000,0.313940124,0,0,592000000,0.032401073,0,0.832234224,0,0,0,0.43727264,1.165775401,0,1.189561091,77.20183486,0,75.65815716,0,-117000000,-0.00640359,0.049258388,0.587693932,0,0,0,0.335972643,0.135040852,0,0,0,0.040963993,-2951000000,0.21547808,0,0,0.049258388,0,0,0
TGT,27419,2018,Q4,22977000000,16899000000,4110000000,0,1.52,648000000,216000000,2349000000,-597000000,-1021000000,643000000,109000000,334000000,0,4376000000,25533000000,633000000,66000000,41290000000,12519000000,15014000000,0,0,0,0,9761000000,9497000000,1052000000,6017000000,0,0,6078000000,0.264525395,0.178874527,0,4758000000,0.207076642,0.052554745,0.833821766,0,0,0,0.541514459,1.543992691,0,1.556077348,58.29043139,0,57.83774188,0,1706000000,0.074248161,0.102232667,0.618382175,0.015330589,0.00159845,0,0.3031969,0.145725357,0,-699000000,-0.016929039,0.257566636,-2495000000,0.190451321,0,0,0.102232667,0,0,0
TGT,27419,2019,Q1,17627000000,12248000000,1135000000,0,1.53,644000000,229000000,323000000,-649000000,-57000000,655000000,126000000,330000000,0,3663000000,25706000000,0,0,40619000000,11607000000,13239000000,0,0,0,0,8360000000,9060000000,0,5958000000,0,0,5379000000,0.305156862,0.064389856,0,1779000000,0.100924718,0.201762115,0.87672785,0,0,0,0.430404473,1.320040955,0,1.351801777,68.17970281,0,66.57780862,0,-332000000,-0.018834742,0.018324162,0.632856545,0,0,0,0.285752973,0.146680125,0,0,0,-0.232841537,-1632000000,0.207806206,0,0,0.018324162,0,0,0
TGT,27419,2019,Q2,18422000000,12626000000,1323000000,0,1.82,623000000,280000000,2489000000,-735000000,-1271000000,739000000,120000000,328000000,0,3912000000,26012000000,0,0,41566000000,12119000000,14364000000,0,0,0,0,9152000000,9122000000,0,6461000000,0,0,5796000000,0.314623819,0.071816307,0,1946000000,0.105634567,0.211640212,0.843706488,0,0,0,0.448305652,1.388846112,0,1.44198264,64.80199588,0,62.41406621,0,1750000000,0.094995115,0.135110194,0.625799933,0,0,0,0.29156041,0.155439542,0,0,0,0.045101265,-2245000000,0.212354793,0,0,0.135110194,0,0,0
TGT,27419,2019,Q3,18664000000,12934000000,1002000000,2447000000,1.39,638000000,194000000,1347000000,-976000000,-1058000000,1009000000,113000000,337000000,0,4153000000,26384000000,0,0,43741000000,13805000000,16608000000,0,0,0,0,11258000000,11396000000,0,6270000000,0,0,5730000000,0.307008144,0.053686241,0.131108015,1640000000,0.087869696,0.193612774,0.831225915,0,0,0,0.437572532,1.260746661,0,1.267417932,71.38626875,0,71.01051492,0,338000000,0.01810973,0.072171024,0.603186941,0,0,0,0.315607782,0.143343774,0,0,0,0.013136467,-2803000000,0.222513931,0,0,0.072171024,0.550469963,0,0
TGT,27419,2019,Q4,23399000000,17056000000,1198000000,0,1.62,699000000,218000000,2958000000,-584000000,-766000000,624000000,118000000,335000000,0,4505000000,26283000000,633000000,53000000,42779000000,12902000000,14487000000,0,0,0,0,9920000000,8992000000,161000000,6433000000,935000000,0,6343000000,0.271079961,0.051198769,0,1897000000,0.081071841,0.18196995,0.890591565,0,0,0,0.540892279,1.673141063,0,1.610728114,53.79104128,0,55.87535178,0,2334000000,0.099747852,0.126415659,0.614390238,0.01479698,0.001238926,0,0.301596578,0.150377522,0,-686000000,-0.016035905,0.253696957,-1585000000,0.192529595,0,0,0.126415659,0,0,0
TGT,27419,2020,Q1,19615000000,0,468000000,284000000,0.56,641000000,45000000,1284000000,-744000000,1449000000,751000000,117000000,332000000,0,4060000000,26589000000,0,0,44806000000,14615000000,14412000000,0,0,0,0,9625000000,8584000000,0,5775000000,0,0,19615000000,1,0.023859291,0.014478715,1109000000,0.056538363,0.096153846,1.014085484,0,0,0,0.447907747,0,0,0,0,0,0,0,533000000,0.027173082,0.065460107,0.593424988,0,0,0,0.326183993,0.128888988,0,0,0,-0.161716313,203000000,0.206984451,0,0,0.065460107,4.521126761,0,0
TGT,27419,2020,Q2,22975000000,0,2300000000,1690000000,3.35,604000000,499000000,3832000000,-658000000,-456000000,663000000,122000000,330000000,0,4460000000,26739000000,0,0,48000000000,17623000000,15892000000,0,0,0,0,10726000000,8876000000,0,7121000000,0,0,22975000000,1,0.100108814,0.073558215,2904000000,0.126398259,0.216956522,1.108922728,0,0,0,0.49511885,0,0,0,0,0,0,0,3169000000,0.137932535,0.166789989,0.5570625,0,0,0,0.367145833,0.148354167,0,0,0,0.171297476,1731000000,0.194124048,0,0,0.166789989,2.267455621,4.950704225,1
TGT,27419,2020,Q3,22632000000,0,1935000000,1014000000,2,603000000,284000000,1928000000,-583000000,-2633000000,595000000,632000000,340000000,0,4647000000,26773000000,0,0,50661000000,20309000000,19357000000,0,0,0,0,14203000000,12712000000,0,7789000000,0,0,22632000000,1,0.085498409,0.044803818,2538000000,0.1121421,0.146770026,1.049181175,0,0,0,0.458783106,0,0,0,0,0,0,0,1333000000,0.058898904,0.085189113,0.528473579,0,0,0,0.400880362,0.153747459,0,0,0,-0.014929271,952000000,0.205328738,0,0,0.085189113,1.901380671,-0.4,0
TGT,27419,2020,Q4,28339000000,66177000000,1836000000,0,2.73,637000000,350000000,3481000000,-606000000,-360000000,640000000,106000000,341000000,0,5448000000,0,631000000,37000000,51248000000,20756000000,20125000000,0,0,0,0,12859000000,10653000000,0,8825000000,0,0,-37838000000,-1.335191785,0.064787043,0,2473000000,0.0872649,0.190631808,1.031354037,0,0,0,0.556162851,5.664626578,0,4.890769344,15.8880729,0,18.40201278,0,2841000000,0.100250538,0.122834257,0,0.012312676,0.000721979,0,0.405010927,0.172201842,0,-668000000,-0.013034655,0.252165076,631000000,0.192243904,0,0,0.122834257,0,0,0
TGT,27419,2021,Q1,24197000000,0,2374000000,2097000000,4.17,667000000,512000000,1139000000,-165000000,-1669000000,540000000,108000000,340000000,0,4509000000,26804000000,0,0,50471000000,19931000000,18598000000,0,0,0,0,11637000000,10539000000,0,9372000000,0,0,24197000000,1,0.098111336,0.086663636,3041000000,0.125676737,0.215669756,1.071674374,0,0,0,0.475761657,0,0,0,0,0,0,0,599000000,0.024755135,0.047071951,0.531077252,0,0,0,0.394900042,0.185690793,0,0,0,-0.146159003,1333000000,0.186345415,0,0,0.047071951,0.543156891,0,0
TGT,27419,2021,Q2,25160000000,0,2467000000,1817000000,3.65,633000000,553000000,2283000000,-807000000,-1924000000,798000000,104000000,336000000,0,4849000000,27244000000,0,0,51385000000,20231000000,19422000000,0,0,0,0,12632000000,11259000000,0,9200000000,0,0,25160000000,1,0.098052464,0.072217806,3100000000,0.123211447,0.224158897,1.041653795,0,0,0,0.494030789,0,0,0,0,0,0,0,1485000000,0.059022258,0.090739269,0.530193636,0,0,0,0.393714119,0.179040576,0,0,0,0.039798322,809000000,0.19272655,0,0,0.090739269,1.256466703,-0.133524082,0
TGT,27419,2021,Q3,25652000000,0,2010000000,1488000000,3.05,652000000,423000000,2175000000,-1118000000,-2672000000,1145000000,105000000,440000000,0,4859000000,27915000000,0,0,54411000000,22576000000,23351000000,0,0,0,0,16250000000,14958000000,0,8069000000,0,0,25652000000,1,0.078356463,0.058007173,2662000000,0.103773585,0.210447761,0.966810843,0,0,0,0.484933268,0,0,0,0,0,0,0,1030000000,0.040152815,0.08478871,0.513039643,0,0,0,0.414916102,0.148297219,0,0,0,0.019554849,-775000000,0.189419928,0,0,0.08478871,1.461693548,-0.181067694,0
TGT,27419,2021,Q4,30996000000,74963000000,2095000000,0,3.23,690000000,473000000,3028000000,-1064000000,-1806000000,1061000000,104000000,432000000,0,5535000000,0,631000000,0,53811000000,21573000000,21747000000,0,0,0,0,15478000000,13902000000,0,6920000000,0,0,-43967000000,-1.418473351,0.067589366,0,2785000000,0.089850303,0.225775656,0.991998896,0,0,0,0.572822531,5.194941095,0,4.725353001,17.32454678,0,19.04619612,0,1967000000,0.063459801,0.097690025,0,0.011726227,0,0,0.400903161,0.128598242,0,-631000000,-0.011726227,0.208326836,-174000000,0.178571429,0,0,0.097690025,0,0,0
TGT,27419,2022,Q1,25170000000,0,1346000000,1009000000,2.16,679000000,240000000,-1394000000,-948000000,-2457000000,952000000,112000000,424000000,0,4762000000,28670000000,0,0,50842000000,17953000000,20724000000,0,0,0,0,14053000000,15083000000,0,5495000000,0,0,25170000000,1,0.053476361,0.040087406,2025000000,0.08045292,0.178306092,0.866290291,0,0,0,0.481018222,0,0,0,0,0,0,0,-2346000000,-0.093206198,-0.055383393,0.563903859,0,0,0,0.353113568,0.108079934,0,0,0,-0.187959737,-2771000000,0.189193484,0,0,-0.055383393,-1.381565907,0,0
TGT,27419,2022,Q2,26037000000,0,321000000,183000000,0.39,650000000,34000000,1347000000,-1570000000,228000000,1571000000,112000000,418000000,0,5002000000,29820000000,0,0,52470000000,18453000000,22445000000,0,0,0,0,14891000000,15320000000,0,4421000000,0,0,26037000000,1,0.012328609,0.007028459,971000000,0.037293083,0.105919003,0.822143016,0,0,0,0.504045997,0,0,0,0,0,0,0,-224000000,-0.008603142,0.051734071,0.568324757,0,0,0,0.351686678,0.084257671,0,0,0,0.034445769,-3992000000,0.192111226,0,0,0.051734071,7.360655738,-0.818632309,0
TGT,27419,2022,Q4,1.09E+11,82229000000,3848000000,2780000000,5.98,2700000000,638000000,4018000000,-5504000000,-2196000000,5528000000,478000000,1836000000,0,20658000000,31512000000,631000000,0,53335000000,17846000000,19500000000,0,0,0,0,13487000000,13499000000,0,5005000000,0,0,26891000000,0.246435117,0.03526393,0.02547654,6548000000,0.060007331,0.165800416,0.915179487,0,0,0,2.062662445,5.706582463,0,5.795263937,15.77126075,0,15.52992253,0,-1510000000,-0.013837977,0.036821848,0.590831537,0.01183088,0,0,0.334602044,0.093840817,0,-631000000,-0.01183088,3.19095902,-1654000000,0.189314516,0,0,0.036821848,1.445323741,14.19125683,1
